Staff_ID,Staff_FName,Staff_LName,Dept,Email,Role
130001,John,Sim,Chariman,jack.sim@allinone.com.sg,1
130002,Jack,Sim,CEO,jack.sim@allinone.com.sg,1
140001,Derek,Tan,Sales,Derek.Tan@allinone.com.sg,3
140002,Susan,Goh,Sales,Susan.Goh@allinone.com.sg,2
140003,Janice,Chan,Sales,Janice.Chan@allinone.com.sg,2
140004,Mary,Teo,Sales,Mary.Teo@allinone.com.sg,2
140008,Jaclyn,Lee,Sales,Jaclyn.Lee@allinone.com.sg,2
140015,Oliva,Lim,Sales,Oliva.Lim@allinone.com.sg,2
140025,Emma,Heng,Sales,Emma.Heng@allinone.com.sg,2
140036,Charlotte,Wong,Sales,Charlotte.Wong@allinone.com.sg,2
140078,Amelia,Ong,Sales,Amelia.Ong@allinone.com.sg,2
140102,Eva,Yong,Sales,Eva.Yong@allinone.com.sg,2
140103,Sophia,Toh,Sales,Sophia.Toh@allinone.com.sg,2
140108,Liam,The,Sales,Liam.The@allinone.com.sg,2
140115,Noah,Ng,Sales,Noah.Ng@allinone.com.sg,2
140525,Oliver,Tan,Sales,Oliver.Tan@allinone.com.sg,2
140736,William,Fu,Sales,William.Fu@allinone.com.sg,2
140878,James,Tong,Sales,James.Tong@allinone.com.sg,2
150008,Eric,Loh,Ops,Eric.Loh@allinone.com.sg,3
150065,Noah,Goh,Ops,Noah.Goh@allinone.com.sg,4
150075,Liam,Tan,Ops,Liam.Tan@allinone.com.sg,4
150076,Oliver,Chan,Ops,Oliver.Chan@allinone.com.sg,4
150085,Michael,Ng,Ops,Michael.Ng@allinone.com.sg,4
150095,Alexander,The,Ops,Alexander.The@allinone.com.sg,4
150096,Ethan,Tan,Ops,Ethan.Tan@allinone.com.sg,4
150115,Jaclyn,Lee,Ops,Jaclyn.Lee@allinone.com.sg,4
150118,William,Teo,Ops,William.Teo@allinone.com.sg,4
150125,Mary,Teo,Ops,Mary.Teo@allinone.com.sg,4
150126,Oliva,Lim,Ops,Oliva.Lim@allinone.com.sg,2
150138,Daniel,Fu,Ops,Daniel.Fu@allinone.com.sg,4
150142,James,Lee,Ops,James.Lee@allinone.com.sg,4
